time=2192 tb_a=0 tb_b=1 tb_m=1
time=2193 tb_a=0 tb_b=1 tb_m=1
time=2194 tb_a=0 tb_b=1 tb_m=1
time=2195 tb_a=0 tb_b=1 tb_m=1
time=2196 tb_a=0 tb_b=1 tb_m=1
time=2197 tb_a=0 tb_b=1 tb_m=1
time=2198 tb_a=0 tb_b=1 tb_m=1
time=2199 tb_a=0 tb_b=1 tb_m=1
time=2200 tb_a=0 tb_b=1 tb_m=1
time=2201 tb_a=0 tb_b=1 tb_m=1
time=2202 tb_a=0 tb_b=1 tb_m=1
time=2203 tb_a=0 tb_b=1 tb_m=1
time=2204 tb_a=0 tb_b=1 tb_m=1
time=2205 tb_a=0 tb_b=1 tb_m=1
time=2206 tb_a=0 tb_b=1 tb_m=1
time=2207 tb_a=0 tb_b=1 tb_m=1
time=2208 tb_a=0 tb_b=1 tb_m=1
time=2209 tb_a=0 tb_b=1 tb_m=1
time=2210 tb_a=0 tb_b=1 tb_m=1
time=2211 tb_a=0 tb_b=1 tb_m=0
time=2212 tb_a=0 tb_b=1 tb_m=0
time=2213 tb_a=0 tb_b=1 tb_m=0
time=2214 tb_a=0 tb_b=1 tb_m=0
time=2215 tb_a=0 tb_b=1 tb_m=0
time=2216 tb_a=0 tb_b=1 tb_m=0
time=2217 tb_a=0 tb_b=1 tb_m=0
time=2218 tb_a=0 tb_b=1 tb_m=0
time=2219 tb_a=0 tb_b=1 tb_m=0
time=2220 tb_a=0 tb_b=1 tb_m=0
time=2221 tb_a=0 tb_b=1 tb_m=0
time=2222 tb_a=0 tb_b=1 tb_m=0
time=2223 tb_a=0 tb_b=1 tb_m=0
time=2224 tb_a=0 tb_b=1 tb_m=0
time=2225 tb_a=0 tb_b=1 tb_m=0
time=2226 tb_a=0 tb_b=1 tb_m=0
time=2227 tb_a=0 tb_b=1 tb_m=0
time=2228 tb_a=0 tb_b=1 tb_m=0
time=2229 tb_a=0 tb_b=1 tb_m=0
time=2230 tb_a=0 tb_b=1 tb_m=0
time=2231 tb_a=0 tb_b=1 tb_m=1
time=2232 tb_a=0 tb_b=1 tb_m=1
time=2233 tb_a=0 tb_b=1 tb_m=1
time=2234 tb_a=0 tb_b=1 tb_m=1
time=2235 tb_a=0 tb_b=1 tb_m=1
time=2236 tb_a=0 tb_b=1 tb_m=1
time=2237 tb_a=0 tb_b=1 tb_m=1
time=2238 tb_a=0 tb_b=1 tb_m=1
time=2239 tb_a=0 tb_b=1 tb_m=1
time=2240 tb_a=0 tb_b=1 tb_m=1
time=2241 tb_a=0 tb_b=1 tb_m=1
time=2242 tb_a=0 tb_b=1 tb_m=1
time=2243 tb_a=0 tb_b=1 tb_m=1
time=2244 tb_a=0 tb_b=1 tb_m=1
time=2245 tb_a=0 tb_b=1 tb_m=1
time=2246 tb_a=0 tb_b=1 tb_m=1
time=2247 tb_a=0 tb_b=1 tb_m=1
time=2248 tb_a=0 tb_b=1 tb_m=1
time=2249 tb_a=0 tb_b=1 tb_m=1
time=2250 tb_a=0 tb_b=1 tb_m=1
time=2251 tb_a=0 tb_b=1 tb_m=0
time=2252 tb_a=0 tb_b=1 tb_m=0
time=2253 tb_a=0 tb_b=1 tb_m=0
time=2254 tb_a=0 tb_b=1 tb_m=0
time=2255 tb_a=0 tb_b=1 tb_m=0
time=2256 tb_a=0 tb_b=1 tb_m=0
time=2257 tb_a=0 tb_b=1 tb_m=0
time=2258 tb_a=0 tb_b=1 tb_m=0
time=2259 tb_a=0 tb_b=1 tb_m=0
time=2260 tb_a=0 tb_b=1 tb_m=0
time=2261 tb_a=0 tb_b=1 tb_m=0
time=2262 tb_a=0 tb_b=1 tb_m=0
time=2263 tb_a=0 tb_b=1 tb_m=0
time=2264 tb_a=0 tb_b=1 tb_m=0
time=2265 tb_a=0 tb_b=1 tb_m=0
time=2266 tb_a=0 tb_b=1 tb_m=0
time=2267 tb_a=0 tb_b=1 tb_m=0
time=2268 tb_a=0 tb_b=1 tb_m=0
time=2269 tb_a=0 tb_b=1 tb_m=0
time=2270 tb_a=0 tb_b=1 tb_m=0
time=2271 tb_a=0 tb_b=1 tb_m=1
time=2272 tb_a=0 tb_b=1 tb_m=1
time=2273 tb_a=0 tb_b=1 tb_m=1
time=2274 tb_a=0 tb_b=1 tb_m=1
time=2275 tb_a=0 tb_b=1 tb_m=1
time=2276 tb_a=0 tb_b=1 tb_m=1
time=2277 tb_a=0 tb_b=1 tb_m=1
time=2278 tb_a=0 tb_b=1 tb_m=1
time=2279 tb_a=0 tb_b=1 tb_m=1
time=2280 tb_a=1 tb_b=0 tb_m=1
time=2281 tb_a=1 tb_b=0 tb_m=1
time=2282 tb_a=1 tb_b=0 tb_m=1
time=2283 tb_a=1 tb_b=0 tb_m=1
time=2284 tb_a=1 tb_b=0 tb_m=1
time=2285 tb_a=1 tb_b=0 tb_m=1
time=2286 tb_a=1 tb_b=0 tb_m=1
time=2287 tb_a=1 tb_b=0 tb_m=1
time=2288 tb_a=1 tb_b=0 tb_m=1
time=2289 tb_a=1 tb_b=0 tb_m=1
time=2290 tb_a=1 tb_b=0 tb_m=1
time=2291 tb_a=1 tb_b=0 tb_m=1
time=2292 tb_a=1 tb_b=0 tb_m=1
time=2293 tb_a=1 tb_b=0 tb_m=1
time=2294 tb_a=1 tb_b=0 tb_m=1
time=2295 tb_a=1 tb_b=0 tb_m=1
time=2296 tb_a=1 tb_b=0 tb_m=1
time=2297 tb_a=1 tb_b=0 tb_m=1
time=2298 tb_a=1 tb_b=0 tb_m=1
time=2299 tb_a=1 tb_b=0 tb_m=1
time=2300 tb_a=1 tb_b=0 tb_m=1
time=2301 tb_a=1 tb_b=0 tb_m=1
time=2302 tb_a=1 tb_b=0 tb_m=1
time=2303 tb_a=1 tb_b=0 tb_m=1
time=2304 tb_a=1 tb_b=0 tb_m=1
time=2305 tb_a=1 tb_b=0 tb_m=1
time=2306 tb_a=1 tb_b=0 tb_m=1
time=2307 tb_a=1 tb_b=0 tb_m=1
time=2308 tb_a=1 tb_b=0 tb_m=1
time=2309 tb_a=1 tb_b=0 tb_m=1
time=2310 tb_a=1 tb_b=0 tb_m=1
time=2311 tb_a=1 tb_b=0 tb_m=0
time=2312 tb_a=1 tb_b=0 tb_m=0
time=2313 tb_a=1 tb_b=0 tb_m=0
time=2314 tb_a=1 tb_b=0 tb_m=0
time=2315 tb_a=1 tb_b=0 tb_m=0
time=2316 tb_a=1 tb_b=0 tb_m=0
time=2317 tb_a=1 tb_b=0 tb_m=0
time=2318 tb_a=1 tb_b=0 tb_m=0
time=2319 tb_a=1 tb_b=0 tb_m=0
time=2320 tb_a=1 tb_b=0 tb_m=0
time=2321 tb_a=1 tb_b=0 tb_m=0
time=2322 tb_a=1 tb_b=0 tb_m=0
time=2323 tb_a=1 tb_b=0 tb_m=0
time=2324 tb_a=1 tb_b=0 tb_m=0
time=2325 tb_a=1 tb_b=0 tb_m=0
time=2326 tb_a=1 tb_b=0 tb_m=0
time=2327 tb_a=1 tb_b=0 tb_m=0
time=2328 tb_a=1 tb_b=0 tb_m=0
time=2329 tb_a=1 tb_b=0 tb_m=0
time=2330 tb_a=1 tb_b=0 tb_m=0
time=2331 tb_a=1 tb_b=0 tb_m=0
time=2332 tb_a=1 tb_b=0 tb_m=0
time=2333 tb_a=1 tb_b=0 tb_m=0
time=2334 tb_a=1 tb_b=0 tb_m=0
time=2335 tb_a=1 tb_b=0 tb_m=0
time=2336 tb_a=1 tb_b=0 tb_m=0
time=2337 tb_a=1 tb_b=0 tb_m=0
time=2338 tb_a=1 tb_b=0 tb_m=0
time=2339 tb_a=1 tb_b=0 tb_m=0
time=2340 tb_a=1 tb_b=0 tb_m=0
time=2341 tb_a=1 tb_b=0 tb_m=0
time=2342 tb_a=1 tb_b=0 tb_m=0
time=2343 tb_a=1 tb_b=0 tb_m=0
time=2344 tb_a=1 tb_b=0 tb_m=0
time=2345 tb_a=1 tb_b=0 tb_m=0
time=2346 tb_a=1 tb_b=0 tb_m=0
time=2347 tb_a=1 tb_b=0 tb_m=0
time=2348 tb_a=1 tb_b=0 tb_m=0
time=2349 tb_a=1 tb_b=0 tb_m=0
time=2350 tb_a=1 tb_b=0 tb_m=0
time=2351 tb_a=1 tb_b=0 tb_m=1
time=2352 tb_a=1 tb_b=0 tb_m=1
time=2353 tb_a=1 tb_b=0 tb_m=1
time=2354 tb_a=1 tb_b=0 tb_m=1
time=2355 tb_a=1 tb_b=0 tb_m=1
time=2356 tb_a=1 tb_b=0 tb_m=1
time=2357 tb_a=1 tb_b=0 tb_m=1
time=2358 tb_a=1 tb_b=0 tb_m=1
time=2359 tb_a=1 tb_b=0 tb_m=1
time=2360 tb_a=1 tb_b=0 tb_m=1
time=2361 tb_a=1 tb_b=0 tb_m=1
time=2362 tb_a=1 tb_b=0 tb_m=1
time=2363 tb_a=1 tb_b=0 tb_m=1
time=2364 tb_a=1 tb_b=0 tb_m=1
time=2365 tb_a=1 tb_b=0 tb_m=1
time=2366 tb_a=1 tb_b=0 tb_m=1
time=2367 tb_a=1 tb_b=0 tb_m=1
time=2368 tb_a=1 tb_b=0 tb_m=1
time=2369 tb_a=1 tb_b=0 tb_m=1
time=2370 tb_a=1 tb_b=0 tb_m=1
time=2371 tb_a=1 tb_b=0 tb_m=1
time=2372 tb_a=1 tb_b=0 tb_m=1
time=2373 tb_a=1 tb_b=0 tb_m=1
time=2374 tb_a=1 tb_b=0 tb_m=1
time=2375 tb_a=1 tb_b=0 tb_m=1
time=2376 tb_a=1 tb_b=0 tb_m=1
time=2377 tb_a=1 tb_b=0 tb_m=1
time=2378 tb_a=1 tb_b=0 tb_m=1
time=2379 tb_a=1 tb_b=0 tb_m=1
time=2380 tb_a=1 tb_b=0 tb_m=1
time=2381 tb_a=1 tb_b=0 tb_m=1
time=2382 tb_a=1 tb_b=0 tb_m=1
time=2383 tb_a=1 tb_b=0 tb_m=1
time=2384 tb_a=1 tb_b=0 tb_m=1
time=2385 tb_a=1 tb_b=0 tb_m=1
time=2386 tb_a=1 tb_b=0 tb_m=1
time=2387 tb_a=1 tb_b=0 tb_m=1
time=2388 tb_a=1 tb_b=0 tb_m=1
time=2389 tb_a=1 tb_b=0 tb_m=1
time=2390 tb_a=1 tb_b=0 tb_m=1
time=2391 tb_a=1 tb_b=0 tb_m=0
time=2392 tb_a=1 tb_b=0 tb_m=0
time=2393 tb_a=1 tb_b=0 tb_m=0
time=2394 tb_a=1 tb_b=0 tb_m=0
time=2395 tb_a=1 tb_b=0 tb_m=0
time=2396 tb_a=1 tb_b=0 tb_m=0
time=2397 tb_a=1 tb_b=0 tb_m=0
time=2398 tb_a=1 tb_b=0 tb_m=0
time=2399 tb_a=1 tb_b=0 tb_m=0
time=2400 tb_a=1 tb_b=0 tb_m=0
time=2401 tb_a=1 tb_b=0 tb_m=0
time=2402 tb_a=1 tb_b=0 tb_m=0
time=2403 tb_a=1 tb_b=0 tb_m=0
time=2404 tb_a=1 tb_b=0 tb_m=0
time=2405 tb_a=1 tb_b=0 tb_m=0
time=2406 tb_a=1 tb_b=0 tb_m=0
time=2407 tb_a=1 tb_b=0 tb_m=0
time=2408 tb_a=1 tb_b=0 tb_m=0
time=2409 tb_a=1 tb_b=0 tb_m=0
time=2410 tb_a=1 tb_b=0 tb_m=0
time=2411 tb_a=1 tb_b=0 tb_m=1
time=2412 tb_a=1 tb_b=0 tb_m=1
time=2413 tb_a=1 tb_b=0 tb_m=1
time=2414 tb_a=1 tb_b=0 tb_m=1
time=2415 tb_a=1 tb_b=0 tb_m=1
time=2416 tb_a=1 tb_b=0 tb_m=1
time=2417 tb_a=1 tb_b=0 tb_m=1
time=2418 tb_a=1 tb_b=0 tb_m=1
time=2419 tb_a=1 tb_b=0 tb_m=1
time=2420 tb_a=1 tb_b=0 tb_m=1
time=2421 tb_a=1 tb_b=0 tb_m=1
time=2422 tb_a=1 tb_b=0 tb_m=1
time=2423 tb_a=1 tb_b=0 tb_m=1
time=2424 tb_a=1 tb_b=0 tb_m=1
time=2425 tb_a=1 tb_b=0 tb_m=1
time=2426 tb_a=1 tb_b=0 tb_m=1
time=2427 tb_a=1 tb_b=0 tb_m=1
time=2428 tb_a=1 tb_b=0 tb_m=1
time=2429 tb_a=1 tb_b=0 tb_m=1
time=2430 tb_a=1 tb_b=0 tb_m=1
time=2431 tb_a=1 tb_b=0 tb_m=0
time=2432 tb_a=1 tb_b=0 tb_m=0
time=2433 tb_a=1 tb_b=0 tb_m=0
time=2434 tb_a=1 tb_b=0 tb_m=0
time=2435 tb_a=1 tb_b=0 tb_m=0
time=2436 tb_a=1 tb_b=0 tb_m=0
time=2437 tb_a=1 tb_b=0 tb_m=0
time=2438 tb_a=1 tb_b=0 tb_m=0
time=2439 tb_a=1 tb_b=0 tb_m=0
time=2440 tb_a=1 tb_b=0 tb_m=0
time=2441 tb_a=1 tb_b=0 tb_m=0
time=2442 tb_a=1 tb_b=0 tb_m=0
time=2443 tb_a=1 tb_b=0 tb_m=0
time=2444 tb_a=1 tb_b=0 tb_m=0
time=2445 tb_a=1 tb_b=0 tb_m=0
time=2446 tb_a=1 tb_b=0 tb_m=0
time=2447 tb_a=1 tb_b=0 tb_m=0
time=2448 tb_a=1 tb_b=0 tb_m=0
time=2449 tb_a=1 tb_b=0 tb_m=0
time=2450 tb_a=1 tb_b=0 tb_m=0
time=2451 tb_a=1 tb_b=0 tb_m=1
time=2452 tb_a=1 tb_b=0 tb_m=1
time=2453 tb_a=1 tb_b=0 tb_m=1
time=2454 tb_a=1 tb_b=0 tb_m=1
time=2455 tb_a=1 tb_b=0 tb_m=1
time=2456 tb_a=1 tb_b=0 tb_m=1
time=2457 tb_a=1 tb_b=0 tb_m=1
time=2458 tb_a=1 tb_b=0 tb_m=1
time=2459 tb_a=1 tb_b=0 tb_m=1
time=2460 tb_a=1 tb_b=0 tb_m=1
time=2461 tb_a=1 tb_b=0 tb_m=1
time=2462 tb_a=1 tb_b=0 tb_m=1
time=2463 tb_a=1 tb_b=0 tb_m=1
time=2464 tb_a=1 tb_b=0 tb_m=1
time=2465 tb_a=1 tb_b=0 tb_m=1
time=2466 tb_a=1 tb_b=0 tb_m=1
time=2467 tb_a=1 tb_b=0 tb_m=1
time=2468 tb_a=1 tb_b=0 tb_m=1
time=2469 tb_a=1 tb_b=0 tb_m=1
time=2470 tb_a=1 tb_b=0 tb_m=1
time=2471 tb_a=1 tb_b=0 tb_m=0
time=2472 tb_a=1 tb_b=0 tb_m=0
time=2473 tb_a=1 tb_b=0 tb_m=0
time=2474 tb_a=1 tb_b=0 tb_m=0
time=2475 tb_a=1 tb_b=0 tb_m=0
time=2476 tb_a=1 tb_b=0 tb_m=0
time=2477 tb_a=1 tb_b=0 tb_m=0
time=2478 tb_a=1 tb_b=0 tb_m=0
time=2479 tb_a=1 tb_b=0 tb_m=0
time=2480 tb_a=1 tb_b=0 tb_m=0
time=2481 tb_a=1 tb_b=0 tb_m=0
time=2482 tb_a=1 tb_b=0 tb_m=0
time=2483 tb_a=1 tb_b=0 tb_m=0
time=2484 tb_a=1 tb_b=0 tb_m=0
time=2485 tb_a=1 tb_b=0 tb_m=0
time=2486 tb_a=1 tb_b=0 tb_m=0
time=2487 tb_a=1 tb_b=0 tb_m=0
time=2488 tb_a=1 tb_b=0 tb_m=0
time=2489 tb_a=1 tb_b=0 tb_m=0
time=2490 tb_a=1 tb_b=0 tb_m=0
time=2491 tb_a=1 tb_b=0 tb_m=0
time=2492 tb_a=1 tb_b=0 tb_m=0
time=2493 tb_a=1 tb_b=0 tb_m=0
time=2494 tb_a=1 tb_b=0 tb_m=0
time=2495 tb_a=1 tb_b=0 tb_m=0
time=2496 tb_a=1 tb_b=0 tb_m=0
time=2497 tb_a=1 tb_b=0 tb_m=0
time=2498 tb_a=1 tb_b=0 tb_m=0
time=2499 tb_a=1 tb_b=0 tb_m=0
time=2500 tb_a=1 tb_b=0 tb_m=0
time=2501 tb_a=1 tb_b=0 tb_m=0
time=2502 tb_a=1 tb_b=0 tb_m=0
time=2503 tb_a=1 tb_b=0 tb_m=0
time=2504 tb_a=1 tb_b=0 tb_m=0
time=2505 tb_a=1 tb_b=0 tb_m=0
time=2506 tb_a=1 tb_b=0 tb_m=0
time=2507 tb_a=1 tb_b=0 tb_m=0
time=2508 tb_a=1 tb_b=0 tb_m=0
time=2509 tb_a=1 tb_b=0 tb_m=0
time=2510 tb_a=1 tb_b=0 tb_m=0
time=2511 tb_a=1 tb_b=0 tb_m=1
time=2512 tb_a=1 tb_b=0 tb_m=1
time=2513 tb_a=1 tb_b=0 tb_m=1
time=2514 tb_a=1 tb_b=0 tb_m=1
time=2515 tb_a=1 tb_b=0 tb_m=1
time=2516 tb_a=1 tb_b=0 tb_m=1
time=2517 tb_a=1 tb_b=0 tb_m=1
time=2518 tb_a=1 tb_b=0 tb_m=1
time=2519 tb_a=1 tb_b=0 tb_m=1
time=2520 tb_a=0 tb_b=1 tb_m=1
time=2521 tb_a=0 tb_b=1 tb_m=1
time=2522 tb_a=0 tb_b=1 tb_m=1
time=2523 tb_a=0 tb_b=1 tb_m=1
time=2524 tb_a=0 tb_b=1 tb_m=1
time=2525 tb_a=0 tb_b=1 tb_m=1
time=2526 tb_a=0 tb_b=1 tb_m=1
time=2527 tb_a=0 tb_b=1 tb_m=1
time=2528 tb_a=0 tb_b=1 tb_m=1
time=2529 tb_a=0 tb_b=1 tb_m=1
time=2530 tb_a=0 tb_b=1 tb_m=1
time=2531 tb_a=0 tb_b=1 tb_m=0
time=2532 tb_a=0 tb_b=1 tb_m=0
time=2533 tb_a=0 tb_b=1 tb_m=0
time=2534 tb_a=0 tb_b=1 tb_m=0
time=2535 tb_a=0 tb_b=1 tb_m=0
time=2536 tb_a=0 tb_b=1 tb_m=0
time=2537 tb_a=0 tb_b=1 tb_m=0
time=2538 tb_a=0 tb_b=1 tb_m=0
time=2539 tb_a=0 tb_b=1 tb_m=0
time=2540 tb_a=0 tb_b=1 tb_m=0
time=2541 tb_a=0 tb_b=1 tb_m=0
time=2542 tb_a=0 tb_b=1 tb_m=0
time=2543 tb_a=0 tb_b=1 tb_m=0
time=2544 tb_a=0 tb_b=1 tb_m=0
time=2545 tb_a=0 tb_b=1 tb_m=0
time=2546 tb_a=0 tb_b=1 tb_m=0
time=2547 tb_a=0 tb_b=1 tb_m=0
time=2548 tb_a=0 tb_b=1 tb_m=0
time=2549 tb_a=0 tb_b=1 tb_m=0
time=2550 tb_a=0 tb_b=1 tb_m=0
time=2551 tb_a=0 tb_b=1 tb_m=1
time=2552 tb_a=0 tb_b=1 tb_m=1
time=2553 tb_a=0 tb_b=1 tb_m=1
time=2554 tb_a=0 tb_b=1 tb_m=1
time=2555 tb_a=0 tb_b=1 tb_m=1
time=2556 tb_a=0 tb_b=1 tb_m=1
time=2557 tb_a=0 tb_b=1 tb_m=1
time=2558 tb_a=0 tb_b=1 tb_m=1
time=2559 tb_a=0 tb_b=1 tb_m=1
time=2560 tb_a=0 tb_b=1 tb_m=1
time=2561 tb_a=0 tb_b=1 tb_m=1
time=2562 tb_a=0 tb_b=1 tb_m=1
time=2563 tb_a=0 tb_b=1 tb_m=1
time=2564 tb_a=0 tb_b=1 tb_m=1
time=2565 tb_a=0 tb_b=1 tb_m=1
time=2566 tb_a=0 tb_b=1 tb_m=1
time=2567 tb_a=0 tb_b=1 tb_m=1
time=2568 tb_a=0 tb_b=1 tb_m=1
time=2569 tb_a=0 tb_b=1 tb_m=1
time=2570 tb_a=0 tb_b=1 tb_m=1
time=2571 tb_a=0 tb_b=1 tb_m=1
time=2572 tb_a=0 tb_b=1 tb_m=1
time=2573 tb_a=0 tb_b=1 tb_m=1
time=2574 tb_a=0 tb_b=1 tb_m=1
time=2575 tb_a=0 tb_b=1 tb_m=1
time=2576 tb_a=0 tb_b=1 tb_m=1
time=2577 tb_a=0 tb_b=1 tb_m=1
time=2578 tb_a=0 tb_b=1 tb_m=1
time=2579 tb_a=0 tb_b=1 tb_m=1
time=2580 tb_a=0 tb_b=1 tb_m=1
time=2581 tb_a=0 tb_b=1 tb_m=1
time=2582 tb_a=0 tb_b=1 tb_m=1
time=2583 tb_a=0 tb_b=1 tb_m=1
time=2584 tb_a=0 tb_b=1 tb_m=1
time=2585 tb_a=0 tb_b=1 tb_m=1
time=2586 tb_a=0 tb_b=1 tb_m=1
time=2587 tb_a=0 tb_b=1 tb_m=1
time=2588 tb_a=0 tb_b=1 tb_m=1
time=2589 tb_a=0 tb_b=1 tb_m=1
time=2590 tb_a=0 tb_b=1 tb_m=1
time=2591 tb_a=0 tb_b=1 tb_m=0
time=2592 tb_a=0 tb_b=1 tb_m=0
time=2593 tb_a=0 tb_b=1 tb_m=0
time=2594 tb_a=0 tb_b=1 tb_m=0
time=2595 tb_a=0 tb_b=1 tb_m=0
time=2596 tb_a=0 tb_b=1 tb_m=0
time=2597 tb_a=0 tb_b=1 tb_m=0
time=2598 tb_a=0 tb_b=1 tb_m=0
time=2599 tb_a=0 tb_b=1 tb_m=0
time=2600 tb_a=0 tb_b=1 tb_m=0
time=2601 tb_a=0 tb_b=1 tb_m=0
time=2602 tb_a=0 tb_b=1 tb_m=0
time=2603 tb_a=0 tb_b=1 tb_m=0
time=2604 tb_a=0 tb_b=1 tb_m=0
time=2605 tb_a=0 tb_b=1 tb_m=0
time=2606 tb_a=0 tb_b=1 tb_m=0
time=2607 tb_a=0 tb_b=1 tb_m=0
time=2608 tb_a=0 tb_b=1 tb_m=0
time=2609 tb_a=0 tb_b=1 tb_m=0
time=2610 tb_a=0 tb_b=1 tb_m=0
time=2611 tb_a=0 tb_b=1 tb_m=1
time=2612 tb_a=0 tb_b=1 tb_m=1
time=2613 tb_a=0 tb_b=1 tb_m=1
time=2614 tb_a=0 tb_b=1 tb_m=1
time=2615 tb_a=0 tb_b=1 tb_m=1
time=2616 tb_a=0 tb_b=1 tb_m=1
time=2617 tb_a=0 tb_b=1 tb_m=1
time=2618 tb_a=0 tb_b=1 tb_m=1
time=2619 tb_a=0 tb_b=1 tb_m=1
time=2620 tb_a=0 tb_b=1 tb_m=1
time=2621 tb_a=0 tb_b=1 tb_m=1
time=2622 tb_a=0 tb_b=1 tb_m=1
time=2623 tb_a=0 tb_b=1 tb_m=1
time=2624 tb_a=0 tb_b=1 tb_m=1
time=2625 tb_a=0 tb_b=1 tb_m=1
time=2626 tb_a=0 tb_b=1 tb_m=1
time=2627 tb_a=0 tb_b=1 tb_m=1
time=2628 tb_a=0 tb_b=1 tb_m=1
time=2629 tb_a=0 tb_b=1 tb_m=1
time=2630 tb_a=0 tb_b=1 tb_m=1
time=2631 tb_a=0 tb_b=1 tb_m=0
time=2632 tb_a=0 tb_b=1 tb_m=0
time=2633 tb_a=0 tb_b=1 tb_m=0
time=2634 tb_a=0 tb_b=1 tb_m=0
time=2635 tb_a=0 tb_b=1 tb_m=0
time=2636 tb_a=0 tb_b=1 tb_m=0
time=2637 tb_a=0 tb_b=1 tb_m=0
time=2638 tb_a=0 tb_b=1 tb_m=0
time=2639 tb_a=0 tb_b=1 tb_m=0
time=2640 tb_a=0 tb_b=1 tb_m=0
time=2641 tb_a=0 tb_b=1 tb_m=0
time=2642 tb_a=0 tb_b=1 tb_m=0
time=2643 tb_a=0 tb_b=1 tb_m=0
time=2644 tb_a=0 tb_b=1 tb_m=0
time=2645 tb_a=0 tb_b=1 tb_m=0
time=2646 tb_a=0 tb_b=1 tb_m=0
time=2647 tb_a=0 tb_b=1 tb_m=0
time=2648 tb_a=0 tb_b=1 tb_m=0
time=2649 tb_a=0 tb_b=1 tb_m=0
time=2650 tb_a=0 tb_b=1 tb_m=0
time=2651 tb_a=0 tb_b=1 tb_m=0
time=2652 tb_a=0 tb_b=1 tb_m=0
time=2653 tb_a=0 tb_b=1 tb_m=0
time=2654 tb_a=0 tb_b=1 tb_m=0
time=2655 tb_a=0 tb_b=1 tb_m=0
time=2656 tb_a=0 tb_b=1 tb_m=0
time=2657 tb_a=0 tb_b=1 tb_m=0
time=2658 tb_a=0 tb_b=1 tb_m=0
time=2659 tb_a=0 tb_b=1 tb_m=0
time=2660 tb_a=0 tb_b=1 tb_m=0
time=2661 tb_a=0 tb_b=1 tb_m=0
time=2662 tb_a=0 tb_b=1 tb_m=0
time=2663 tb_a=0 tb_b=1 tb_m=0
time=2664 tb_a=0 tb_b=1 tb_m=0
time=2665 tb_a=0 tb_b=1 tb_m=0
time=2666 tb_a=0 tb_b=1 tb_m=0
time=2667 tb_a=0 tb_b=1 tb_m=0
time=2668 tb_a=0 tb_b=1 tb_m=0
time=2669 tb_a=0 tb_b=1 tb_m=0
